date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,AWAY_WIN,2
2022-08-06 11:30:00+00:00,Fulham,Liverpool,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,DRAW,1
2022-08-06 14:00:00+00:00,Bournemouth,Aston Villa,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,HOME_WIN,0
2022-08-06 14:00:00+00:00,Leeds,Wolves,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,HOME_WIN,0
2022-08-06 14:00:00+00:00,Newcastle,Nottingham Forest,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,HOME_WIN,0
2022-08-06 14:00:00+00:00,Tottenham,Southampton,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,HOME_WIN,0
2022-08-06 16:30:00+00:00,Everton,Chelsea,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,AWAY_WIN,2
2022-08-07 13:00:00+00:00,Leicester,Brentford,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,DRAW,1
2022-08-07 13:00:00+00:00,Manchester United,Brighton,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,AWAY_WIN,2
2022-08-07 15:30:00+00:00,West Ham,Manchester City,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,AWAY_WIN,2
