fixture_id,date,league_id,league,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,status
867946,2022-08-05T19:00:00+00:00,39,Premier League,2022,Regular Season - 1,52,Crystal Palace,42,Arsenal,0,2,FT
867947,2022-08-06T11:30:00+00:00,39,Premier League,2022,Regular Season - 1,36,Fulham,40,Liverpool,2,2,FT
867951,2022-08-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 1,34,Newcastle,65,Nottingham Forest,2,0,FT
867948,2022-08-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 1,35,Bournemouth,66,Aston Villa,2,0,FT
867952,2022-08-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 1,47,Tottenham,41,Southampton,4,1,FT
867949,2022-08-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 1,63,Leeds,39,Wolves,2,1,FT
867953,2022-08-06T16:30:00+00:00,39,Premier League,2022,Regular Season - 1,45,Everton,49,Chelsea,0,1,FT
867954,2022-08-07T13:00:00+00:00,39,Premier League,2022,Regular Season - 1,33,Manchester United,51,Brighton,1,2,FT
867950,2022-08-07T13:00:00+00:00,39,Premier League,2022,Regular Season - 1,46,Leicester,55,Brentford,2,2,FT
867955,2022-08-07T15:30:00+00:00,39,Premier League,2022,Regular Season - 1,48,West Ham,50,Manchester City,0,2,FT
867957,2022-08-13T11:30:00+00:00,39,Premier League,2022,Regular Season - 2,66,Aston Villa,45,Everton,2,1,FT
867965,2022-08-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 2,39,Wolves,36,Fulham,0,0,FT
867964,2022-08-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 2,41,Southampton,63,Leeds,2,2,FT
867956,2022-08-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 2,42,Arsenal,46,Leicester,4,2,FT
867962,2022-08-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 2,50,Manchester City,35,Bournemouth,4,0,FT
867959,2022-08-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 2,51,Brighton,34,Newcastle,0,0,FT
867958,2022-08-13T16:30:00+00:00,39,Premier League,2022,Regular Season - 2,55,Brentford,33,Manchester United,4,0,FT
867963,2022-08-14T13:00:00+00:00,39,Premier League,2022,Regular Season - 2,65,Nottingham Forest,48,West Ham,1,0,FT
867960,2022-08-14T15:30:00+00:00,39,Premier League,2022,Regular Season - 2,49,Chelsea,47,Tottenham,2,2,FT
867961,2022-08-15T19:00:00+00:00,39,Premier League,2022,Regular Season - 2,40,Liverpool,52,Crystal Palace,1,1,FT
867974,2022-08-20T11:30:00+00:00,39,Premier League,2022,Regular Season - 3,47,Tottenham,39,Wolves,1,0,FT
867969,2022-08-20T14:00:00+00:00,39,Premier League,2022,Regular Season - 3,36,Fulham,55,Brentford,3,2,FT
867968,2022-08-20T14:00:00+00:00,39,Premier League,2022,Regular Season - 3,45,Everton,65,Nottingham Forest,1,1,FT
867971,2022-08-20T14:00:00+00:00,39,Premier League,2022,Regular Season - 3,46,Leicester,41,Southampton,1,2,FT
867967,2022-08-20T14:00:00+00:00,39,Premier League,2022,Regular Season - 3,52,Crystal Palace,66,Aston Villa,3,1,FT
867966,2022-08-20T16:30:00+00:00,39,Premier League,2022,Regular Season - 3,35,Bournemouth,42,Arsenal,0,3,FT
867975,2022-08-21T13:00:00+00:00,39,Premier League,2022,Regular Season - 3,48,West Ham,51,Brighton,0,2,FT
867970,2022-08-21T13:00:00+00:00,39,Premier League,2022,Regular Season - 3,63,Leeds,49,Chelsea,3,0,FT
867973,2022-08-21T15:30:00+00:00,39,Premier League,2022,Regular Season - 3,34,Newcastle,50,Manchester City,3,3,FT
